id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
1500,9e413298-c7cc-4b8f-9341-9182c73750f2,00781A000000U5DtWAOV,MMM,buy,330,69.91,23070.3,2006-07-31T20:00:00Z,immediate_or_cancel,filled,330,2025-06-19T14:26:50.494653Z
219,ebc508ce-049f-4764-b4b6-4837ad251f8e,00203A000000U5DtWAOV,ARW,buy,111,16.48,1829.28,2002-08-27T20:00:00Z,immediate_or_cancel,filled,111,2025-06-19T14:26:50.494653Z
865,09415db6-5f04-4012-81aa-1ede93883c78,00494A000000U5DtWAOV,META,buy,328,193.28,63395.84,2018-06-03T20:00:00Z,stop,filled,328,2025-06-19T14:26:50.494653Z
1504,720b2ad0-b815-4431-ac52-aecf61124ad2,00783A000000U5DtWAOV,AMD,buy,16,8.94,143.04,2011-05-08T20:00:00Z,market,filled,16,2025-06-19T14:26:50.494653Z
223,6009cd5f-afe6-4af7-a48f-e80161366026,00206A000000U5DtWAOV,MMM,buy,284,87,24708,2000-03-19T19:00:00Z,trailing_stop,filled,284,2025-06-19T14:26:50.494653Z
868,37db2896-9c89-4b09-947b-2a127cba7a66,00495A000000U5DtWAOV,MMM,buy,30,76.86,2305.8,2008-04-28T20:00:00Z,fill_or_kill,filled,30,2025-06-19T14:26:50.494653Z
1506,52f85992-0bcf-44fb-8e41-b0bddf316314,00784A000000U5DtWAOV,AAPL,buy,345,14.9,5140.5,2003-01-05T19:00:00Z,limit,filled,345,2025-06-19T14:26:50.494653Z
225,957c9f3a-d76d-4107-8cee-e46a74518545,00207A000000U5DtWAOV,JPM,buy,76,51.44,3909.44,2001-01-17T19:00:00Z,immediate_or_cancel,filled,76,2025-06-19T14:26:50.494653Z
871,e2e92e3b-bd7e-461e-af1b-697956164613,00496A000000U5DtWAOV,ORCL,buy,366,44.73,16371.18,2015-04-28T20:00:00Z,stop,filled,366,2025-06-19T14:26:50.494653Z
1510,ba0601d5-726c-4ae5-be41-9671accf5b8b,00787A000000U5DtWAOV,JPM,buy,78,81.79,6379.62,2016-11-30T19:00:00Z,stop,filled,78,2025-06-19T14:26:50.494653Z
228,70abfc48-564a-4d97-93fd-c0f17b7b71ca,00209A000000U5DtWAOV,JPM,buy,283,55.76,15780.08,2014-07-07T20:00:00Z,stop,filled,283,2025-06-19T14:26:50.494653Z
872,bd10d450-c2f2-4940-9533-2e9ec199ca49,00497A000000U5DtWAOV,MMM,buy,220,58.43,12854.6,2009-05-04T20:00:00Z,immediate_or_cancel,filled,220,2025-06-19T14:26:50.494653Z
1512,535ba09d-fd82-4c06-89db-65650376f9c9,00788A000000U5DtWAOV,WMT,buy,447,97.45,43560.15,2019-03-06T19:00:00Z,stop,filled,447,2025-06-19T14:26:50.494653Z
231,7221f54f-7f96-4433-b7c1-8e58b01bb413,00210A000000U5DtWAOV,META,buy,422,159.42,67275.24,2018-10-16T20:00:00Z,stop,filled,422,2025-06-19T14:26:50.494653Z
886,97f1a767-56b8-4bdf-9855-4a4d653b0d61,00502A000000U5DtWAOV,BALL,buy,13,76.46,993.98,2017-01-23T19:00:00Z,market,filled,13,2025-06-19T14:26:50.494653Z
1513,6ac745a7-b6f3-48c5-be83-7afb1210caff,00789A000000U5DtWAOV,PSX,buy,434,95.19,41312.46,2018-03-07T19:00:00Z,limit,filled,434,2025-06-19T14:26:50.494653Z
234,7fed6978-8c8d-4c56-ab89-715089655294,00211A000000U5DtWAOV,PFE,buy,483,44.63,21556.29,2000-10-11T20:00:00Z,limit,filled,483,2025-06-19T14:26:50.494653Z
897,07b85ca0-1ca0-4e7a-9064-a6dcf7c71aa4,00508A000000U5DtWAOV,BMY,buy,456,21.75,9918,2009-08-04T20:00:00Z,immediate_or_cancel,filled,456,2025-06-19T14:26:50.494653Z
1516,3a022ac9-940a-488b-be51-ff3e89bd906c,00792A000000U5DtWAOV,ORCL,buy,167,21.76,3633.92,2008-04-28T20:00:00Z,fill_or_kill,filled,167,2025-06-19T14:26:50.494653Z
235,e09e38c6-2e1c-4ef5-962d-19571803ffc2,00212A000000U5DtWAOV,DE,buy,283,164.12,46445.96,2019-05-01T20:00:00Z,market,filled,283,2025-06-19T14:26:50.494653Z
898,97879024-21b9-44ab-891b-ef8c55a6f07d,00509A000000U5DtWAOV,CAT,buy,239,56.99,13620.61,2009-12-30T19:00:00Z,stop,filled,239,2025-06-19T14:26:50.494653Z
1517,9cddb718-d5e8-4b3b-909a-724d547caebf,00793A000000U5DtWAOV,AAPL,buy,205,40.64,8331.2,2004-10-05T20:00:00Z,stop_limit,filled,205,2025-06-19T14:26:50.494653Z
238,398c6cdd-fdfc-44ba-86b8-4362e53447e6,00213A000000U5DtWAOV,JPM,buy,197,54.55,10746.35,2014-05-21T20:00:00Z,fill_or_kill,filled,197,2025-06-19T14:26:50.494653Z
903,df207fae-64df-42e9-aa9b-f561e3b77ea2,00511A000000U5DtWAOV,NVDA,buy,352,157.09,55295.68,2017-06-19T20:00:00Z,fill_or_kill,filled,352,2025-06-19T14:26:50.494653Z
1519,9582152a-eab0-402f-a23c-ea7057034103,00795A000000U5DtWAOV,AMD,buy,73,7.7,562.1,2012-04-15T20:00:00Z,market,filled,73,2025-06-19T14:26:50.494653Z
243,84f064d5-ab65-485d-b603-eece48f9823d,00215A000000U5DtWAOV,TSLA,buy,170,55.51,9436.7,2013-05-06T20:00:00Z,immediate_or_cancel,filled,170,2025-06-19T14:26:50.494653Z
905,bb047bb1-3359-45f6-a1d0-6dfc71dd153c,00513A000000U5DtWAOV,BMY,buy,139,65.38,9087.82,2000-01-12T19:00:00Z,immediate_or_cancel,filled,139,2025-06-19T14:26:50.494653Z
1521,366290ff-7052-4452-a954-ffa55e085dc4,00796A000000U5DtWAOV,WMT,buy,330,85.16,28102.8,2014-12-18T19:00:00Z,fill_or_kill,filled,330,2025-06-19T14:26:50.494653Z
245,1c813c4e-8aec-4237-bbe2-d64093e866f6,00216A000000U5DtWAOV,PFE,buy,176,39.73,6992.48,2021-07-01T20:00:00Z,day,filled,176,2025-06-19T14:26:50.494653Z
906,6db2a975-6560-4104-8694-d24ad79db300,00514A000000U5DtWAOV,AAPL,buy,304,19.87,6040.48,2003-07-06T20:00:00Z,market,filled,304,2025-06-19T14:26:50.494653Z
1524,608ea69d-3073-487a-bf95-a895455fd24b,00797A000000U5DtWAOV,MMM,buy,450,72.98,32841,2006-02-21T19:00:00Z,stop,filled,450,2025-06-19T14:26:50.494653Z
247,4df8444a-7a04-4516-b1b1-e43c7f322b7c,00217A000000U5DtWAOV,CAT,buy,412,37.63,15503.56,2000-04-18T20:00:00Z,trailing_stop,filled,412,2025-06-19T14:26:50.494653Z
909,0da4a7f5-b657-42b1-b71a-03f04aeb08ab,00515A000000U5DtWAOV,CAT,buy,412,74.83,30829.96,2016-07-05T20:00:00Z,immediate_or_cancel,filled,412,2025-06-19T14:26:50.494653Z
1525,975d49eb-eee8-4617-b90e-87a6124e905c,00798A000000U5DtWAOV,HTZ,buy,304,26.95,8192.8,2021-10-12T20:00:00Z,stop_limit,filled,304,2025-06-19T14:26:50.494653Z
250,b30c60cb-669f-45a3-a85f-f7cc41eb41f8,00218A000000U5DtWAOV,CCL,buy,125,46.32,5790,2016-07-13T20:00:00Z,fill_or_kill,filled,125,2025-06-19T14:26:50.494653Z
911,7068fb0e-cd2a-46dc-a98d-c2c86961e432,00516A000000U5DtWAOV,JNJ,buy,59,74.66,4404.94,2013-02-04T19:00:00Z,immediate_or_cancel,filled,59,2025-06-19T14:26:50.494653Z
1527,cd67b323-8e0b-4294-9b37-911937d12944,00799A000000U5DtWAOV,AAPL,buy,201,65.29,13123.29,2004-12-13T19:00:00Z,stop_limit,filled,201,2025-06-19T14:26:50.494653Z
255,eb26cf58-fe00-42cf-9e59-17e847ea4bed,00220A000000U5DtWAOV,PSX,buy,305,113.03,34474.15,2019-12-16T19:00:00Z,stop,filled,305,2025-06-19T14:26:50.494653Z
913,45770672-401b-4108-91de-032d9165031f,00517A000000U5DtWAOV,BALL,buy,275,48.45,13323.75,2003-06-16T20:00:00Z,immediate_or_cancel,filled,275,2025-06-19T14:26:50.494653Z
1531,b450b166-041a-4456-ac03-7c237993513d,00800A000000U5DtWAOV,MSFT,buy,249,136.95,34100.55,2019-06-19T20:00:00Z,market,filled,249,2025-06-19T14:26:50.494653Z
261,61f23360-f95a-471b-8cc3-570a2d257672,00222A000000U5DtWAOV,NVDA,buy,292,231.5,67598,2018-04-12T20:00:00Z,market,filled,292,2025-06-19T14:26:50.494653Z
916,d26c23e6-d117-4b66-b84b-81a3a027aec0,00520A000000U5DtWAOV,T,buy,50,23.7,1185,2005-05-22T20:00:00Z,stop_limit,filled,50,2025-06-19T14:26:50.494653Z
1534,96d33773-fe33-413e-a5cc-660b23919638,00801A000000U5DtWAOV,TSLA,buy,127,193.96,24632.92,2016-10-16T20:00:00Z,limit,filled,127,2025-06-19T14:26:50.494653Z
264,8f8d69a3-d231-4ad7-9da8-550c5be52012,00224A000000U5DtWAOV,NVDA,buy,178,21.51,3828.78,2004-05-12T20:00:00Z,limit,filled,178,2025-06-19T14:26:50.494653Z
918,eb0a73ee-2b77-424f-8c1e-49ff5ecaab9d,00521A000000U5DtWAOV,BALL,buy,467,37.65,17582.55,2004-10-24T20:00:00Z,market,filled,467,2025-06-19T14:26:50.494653Z
1537,b3e5609b-abfc-4a2a-b764-0558ef4b7d9c,00802A000000U5DtWAOV,BA,buy,401,29.39,11785.39,2009-03-04T19:00:00Z,day,filled,401,2025-06-19T14:26:50.494653Z
267,6f30de5a-6d8e-48e5-bcbe-32cb7650b77e,00225A000000U5DtWAOV,CAT,buy,38,72.35,2749.3,2006-02-22T19:00:00Z,market,filled,38,2025-06-19T14:26:50.494653Z
920,b9360816-9b78-48da-84e1-7f39464acfed,00522A000000U5DtWAOV,NVDA,buy,309,14.8,4573.2,2011-10-30T20:00:00Z,limit,filled,309,2025-06-19T14:26:50.494653Z
1538,1a23b67a-ce02-454a-bfcb-3d55b8f973a2,00803A000000U5DtWAOV,BALL,buy,254,42.1,10693.4,2017-07-13T20:00:00Z,stop,filled,254,2025-06-19T14:26:50.494653Z
268,827918ac-af96-49b4-bc6f-b92a17c4fa99,00226A000000U5DtWAOV,AMD,buy,91,12.79,1163.89,2017-04-16T20:00:00Z,trailing_stop,filled,91,2025-06-19T14:26:50.494653Z
923,35977a0c-76bd-491a-8040-fb2424dd8819,00523A000000U5DtWAOV,ARW,buy,3,33.37,100.11,2006-01-05T19:00:00Z,fill_or_kill,filled,3,2025-06-19T14:26:50.494653Z
1544,368e3ead-433d-4c96-b758-d8022911f80f,00806A000000U5DtWAOV,AAPL,buy,214,64.56,13815.84,2005-01-10T19:00:00Z,day,filled,214,2025-06-19T14:26:50.494653Z
272,f3fb19fc-8bca-44d0-94eb-0d96a885dc6e,00228A000000U5DtWAOV,ARW,buy,255,28.85,7356.75,2001-02-05T19:00:00Z,stop_limit,filled,255,2025-06-19T14:26:50.494653Z
926,c3e7cd51-3464-4caa-8f64-8cf36c33d734,00525A000000U5DtWAOV,T,buy,447,38.95,17410.65,2007-03-27T20:00:00Z,fill_or_kill,filled,447,2025-06-19T14:26:50.494653Z
1547,74eccab2-e568-444b-aae9-16e1ac3f1026,00807A000000U5DtWAOV,JPM,buy,452,83.9,37922.8,2017-05-29T20:00:00Z,trailing_stop,filled,452,2025-06-19T14:26:50.494653Z
276,8e7cd952-bafa-4144-b243-55729ad03a65,00229A000000U5DtWAOV,KO,buy,121,51.35,6213.35,2004-05-27T20:00:00Z,fill_or_kill,filled,121,2025-06-19T14:26:50.494653Z
927,d0ecd2ae-1a11-4cfd-8636-767c3ef1a2b4,00526A000000U5DtWAOV,AAPL,buy,211,207.48,43778.28,2018-11-01T20:00:00Z,day,filled,211,2025-06-19T14:26:50.494653Z
1549,b21845d0-e682-4300-8c1c-5f838bba52c6,00809A000000U5DtWAOV,ARW,buy,412,17.05,7024.6,2003-07-07T20:00:00Z,immediate_or_cancel,filled,412,2025-06-19T14:26:50.494653Z
279,ea5a975d-fe45-43e3-a12a-47912cf033ce,00230A000000U5DtWAOV,DE,buy,154,146.81,22608.74,2018-05-16T20:00:00Z,fill_or_kill,filled,154,2025-06-19T14:26:50.494653Z
929,6e47a5da-aa45-478d-8084-307883864bf1,00527A000000U5DtWAOV,META,buy,162,76.71,12427.02,2015-02-17T19:00:00Z,day,filled,162,2025-06-19T14:26:50.494653Z
1555,880a3249-8d95-43a1-8f16-e1840d4d93cf,00811A000000U5DtWAOV,CCL,buy,139,23.51,3267.89,2021-08-31T20:00:00Z,stop,filled,139,2025-06-19T14:26:50.494653Z
280,db2a5f5a-ed27-4c77-b516-229dbe4ab1d7,00231A000000U5DtWAOV,JNJ,buy,112,171.14,19167.68,2021-12-14T19:00:00Z,fill_or_kill,filled,112,2025-06-19T14:26:50.494653Z
932,422ca1f0-2340-41f7-a228-55ea872c9b23,00528A000000U5DtWAOV,T,buy,264,23.66,6246.24,2005-06-22T20:00:00Z,stop_limit,filled,264,2025-06-19T14:26:50.494653Z
1560,095b447f-d4ea-43e9-b57d-d0012de437f7,00814A000000U5DtWAOV,BA,buy,307,70.86,21754.02,2010-10-26T20:00:00Z,fill_or_kill,filled,307,2025-06-19T14:26:50.494653Z
284,852d27ad-834a-4ba9-9a8f-4ea3f6e79ab6,00232A000000U5DtWAOV,T,buy,125,25.19,3148.75,2002-11-14T19:00:00Z,limit,filled,125,2025-06-19T14:26:50.494653Z
934,621503b2-3070-43dd-abc0-bd287ad3ea96,00529A000000U5DtWAOV,XOM,buy,206,80.85,16655.1,2017-07-18T20:00:00Z,fill_or_kill,filled,206,2025-06-19T14:26:50.494653Z
1561,e801d275-f82f-403b-945a-b5ffc565fffe,00815A000000U5DtWAOV,HTZ,buy,334,17.92,5985.28,2021-07-18T20:00:00Z,trailing_stop,filled,334,2025-06-19T14:26:50.494653Z
285,4844bdfe-066c-4680-9329-bc845c8425c4,00233A000000U5DtWAOV,CCL,buy,350,30.32,10612,2012-03-04T19:00:00Z,day,filled,350,2025-06-19T14:26:50.494653Z
940,59616bc0-0466-4d51-ad83-ce64be48f798,00531A000000U5DtWAOV,WMT,buy,462,45.86,21187.32,2005-09-06T20:00:00Z,stop_limit,filled,462,2025-06-19T14:26:50.494653Z
1564,2074756b-9636-45dc-9784-8be0c377f291,00817A000000U5DtWAOV,CCL,buy,447,67.15,30016.05,2017-07-24T20:00:00Z,day,filled,447,2025-06-19T14:26:50.494653Z
288,d7255a8e-6f51-4df7-8513-e1a2ed26a0c2,00234A000000U5DtWAOV,HTZ,buy,354,17.55,6212.7,2021-08-02T20:00:00Z,fill_or_kill,filled,354,2025-06-19T14:26:50.494653Z
941,a0b175f3-8aed-4e98-b5fa-5111eaea1b9c,00532A000000U5DtWAOV,META,buy,494,204.41,100978.54,2019-12-29T19:00:00Z,trailing_stop,filled,494,2025-06-19T14:26:50.494653Z
1567,95e57c97-a6ba-450e-acd5-3b79f94b1582,00818A000000U5DtWAOV,AMD,buy,440,2.53,1113.2,2013-02-24T19:00:00Z,limit,filled,440,2025-06-19T14:26:50.494653Z
290,6062f931-2f6b-4377-9011-e8a936d8056d,00235A000000U5DtWAOV,JPM,buy,251,37.77,9480.27,2004-06-23T20:00:00Z,market,filled,251,2025-06-19T14:26:50.494653Z
944,6fc698cf-b68e-4c80-b046-3f43e173c623,00533A000000U5DtWAOV,PFE,buy,459,43.31,19879.29,2001-05-13T20:00:00Z,day,filled,459,2025-06-19T14:26:50.494653Z
1570,fc109bef-d188-4e5d-9410-b6f8e18950c6,00819A000000U5DtWAOV,CAT,buy,105,75.1,7885.5,2004-09-09T20:00:00Z,stop,filled,105,2025-06-19T14:26:50.494653Z
292,479ae44b-2ee8-4cbe-b8d2-9309290a7c6f,00236A000000U5DtWAOV,MSFT,buy,419,51.86,21729.34,2002-07-11T20:00:00Z,trailing_stop,filled,419,2025-06-19T14:26:50.494653Z
949,93190936-571d-4aa8-9b5b-b403e9ea00df,00536A000000U5DtWAOV,TSLA,buy,178,220.0201,39163.58,2014-07-17T20:00:00Z,stop,filled,178,2025-06-19T14:26:50.494653Z
1577,862b0a3d-d999-443a-be26-0f69f61b03e1,00820A000000U5DtWAOV,DE,buy,266,87.51,23277.66,2015-04-16T20:00:00Z,market,filled,266,2025-06-19T14:26:50.494653Z
293,b04acc4c-7ae9-40d9-80ea-418c1b6840b6,00237A000000U5DtWAOV,AMD,buy,43,8.83,379.69,2011-03-23T20:00:00Z,immediate_or_cancel,filled,43,2025-06-19T14:26:50.494653Z
954,bd8ff008-e685-473d-8d9f-8cb46f339478,00539A000000U5DtWAOV,XOM,buy,309,40.81,12610.29,2004-01-27T19:00:00Z,day,filled,309,2025-06-19T14:26:50.494653Z
1581,73132c00-2706-4655-abb1-6b4843e6b789,00822A000000U5DtWAOV,ORCL,buy,313,52.97,16579.61,2018-03-08T19:00:00Z,immediate_or_cancel,filled,313,2025-06-19T14:26:50.494653Z
303,fbc92ae0-467c-4099-9728-8a7fb426b5de,00241A000000U5DtWAOV,PFE,buy,303,40.15,12165.45,2021-07-18T20:00:00Z,limit,filled,303,2025-06-19T14:26:50.494653Z
958,8cb18a0e-2106-4360-a26a-b2ad90395590,00540A000000U5DtWAOV,WMT,buy,453,47.25,21404.25,2006-05-10T20:00:00Z,day,filled,453,2025-06-19T14:26:50.494653Z
1583,9b73ef36-c551-432b-9a2c-5956d6bdbed4,00823A000000U5DtWAOV,KO,buy,108,46.38,5009.04,2017-10-19T20:00:00Z,limit,filled,108,2025-06-19T14:26:50.494653Z
305,cad15001-728c-45c8-a191-a4c26eabf000,00242A000000U5DtWAOV,NVDA,buy,293,29.2,8555.6,2005-08-18T20:00:00Z,market,filled,293,2025-06-19T14:26:50.494653Z
960,7aac86f5-9e8c-403e-94ab-3ebc3328ec8a,00541A000000U5DtWAOV,TSLA,buy,480,240.01,115204.8,2015-12-30T19:00:00Z,day,filled,480,2025-06-19T14:26:50.494653Z
1586,66f60f31-295d-436b-ab13-0d3c0eadb5a6,00825A000000U5DtWAOV,JPM,buy,338,37.5,12675,2001-11-27T19:00:00Z,fill_or_kill,filled,338,2025-06-19T14:26:50.494653Z
308,b83354fb-df14-47a2-8e1b-e51359c50763,00244A000000U5DtWAOV,XOM,buy,51,42.6,2172.6,2004-05-20T20:00:00Z,fill_or_kill,filled,51,2025-06-19T14:26:50.494653Z
962,f44b6609-0ff1-473c-8398-144caf130b3c,00542A000000U5DtWAOV,CAT,buy,430,82.22,35354.6,2015-07-20T20:00:00Z,immediate_or_cancel,filled,430,2025-06-19T14:26:50.494653Z
1590,d1f2d841-6bf9-414a-89d1-aa39f92c560e,00827A000000U5DtWAOV,MSFT,buy,493,109.38,53924.34,2018-09-09T20:00:00Z,stop,filled,493,2025-06-19T14:26:50.494653Z
311,2d992405-8d86-4418-85f7-6c740bb604d1,00245A000000U5DtWAOV,DE,buy,66,46.75,3085.5,2002-08-19T20:00:00Z,market,filled,66,2025-06-19T14:26:50.494653Z
966,52b4fa85-76c1-4ab1-94f0-a84e9864ce96,00544A000000U5DtWAOV,BALL,buy,259,40.43,10471.37,2017-06-11T20:00:00Z,fill_or_kill,filled,259,2025-06-19T14:26:50.494653Z
1591,63a681b7-c7b0-46cb-8645-057350169f44,00828A000000U5DtWAOV,HTZ,buy,146,19.74,2882.04,2022-02-03T19:00:00Z,market,filled,146,2025-06-19T14:26:50.494653Z
312,a00cca30-b63f-49a0-9720-d6233a4f4b4f,00246A000000U5DtWAOV,BALL,buy,287,36.64,10515.68,2005-09-19T20:00:00Z,day,filled,287,2025-06-19T14:26:50.494653Z
967,c4044269-283d-47df-bc26-4f8de6b440e3,00545A000000U5DtWAOV,LLY,buy,288,76.75,22104,2016-05-01T20:00:00Z,stop,filled,288,2025-06-19T14:26:50.494653Z
1598,7bfddc56-5548-40cb-b5c9-8830bb213ec6,00830A000000U5DtWAOV,BALL,buy,455,76.1,34625.5,2016-11-20T19:00:00Z,fill_or_kill,filled,455,2025-06-19T14:26:50.494653Z
315,23b4c8bf-394f-49fa-8196-ecd711cb99c9,00247A000000U5DtWAOV,BALL,buy,291,50.93,14820.63,2009-09-17T20:00:00Z,fill_or_kill,filled,291,2025-06-19T14:26:50.494653Z
972,a3c2a811-62cc-4eb1-9ae5-e27980407d29,00547A000000U5DtWAOV,META,buy,314,106.22,33353.08,2015-12-16T19:00:00Z,limit,filled,314,2025-06-19T14:26:50.494653Z
1600,d417067e-8325-4dfa-bf59-0a889554bdc1,00831A000000U5DtWAOV,ORCL,buy,359,63.35,22742.65,2021-02-03T19:00:00Z,immediate_or_cancel,filled,359,2025-06-19T14:26:50.494653Z
317,f959a323-f6f9-4a69-b543-3513da3f8fcc,00248A000000U5DtWAOV,ARW,buy,139,25.14,3494.46,2004-12-05T19:00:00Z,day,filled,139,2025-06-19T14:26:50.494653Z
973,08a7fe02-2d65-406d-8b82-357815803649,00548A000000U5DtWAOV,ORCL,buy,94,58.12,5463.28,2019-07-17T20:00:00Z,immediate_or_cancel,filled,94,2025-06-19T14:26:50.494653Z
1603,f918db3a-3d73-4626-8641-4dc2a31facc4,00832A000000U5DtWAOV,JPM,buy,417,34.68,14461.56,2003-09-03T20:00:00Z,fill_or_kill,filled,417,2025-06-19T14:26:50.494653Z
319,46ed268e-995c-4749-859d-60cc06e5c055,00249A000000U5DtWAOV,CCL,buy,376,50.89,19134.64,2019-06-04T20:00:00Z,immediate_or_cancel,filled,376,2025-06-19T14:26:50.494653Z
976,a3fb0a13-6f62-42f1-9a18-1fe7485db847,00549A000000U5DtWAOV,LLY,buy,412,88.1,36297.2,2001-06-04T20:00:00Z,immediate_or_cancel,filled,412,2025-06-19T14:26:50.494653Z
1607,405e698a-34dd-481f-bc4a-eb3f55d7b42e,00834A000000U5DtWAOV,GOOG,buy,156,1758.72,274360.32,2020-12-28T19:00:00Z,immediate_or_cancel,filled,156,2025-06-19T14:26:50.494653Z
325,bd345589-413f-45f4-80b7-599923ec292a,00250A000000U5DtWAOV,LLY,buy,242,34.79,8419.18,2011-01-17T19:00:00Z,immediate_or_cancel,filled,242,2025-06-19T14:26:50.494653Z
981,6a522ed3-4fe7-471c-86ba-be04f8d0570a,00550A000000U5DtWAOV,META,buy,404,219.06,88500.24,2020-01-13T19:00:00Z,immediate_or_cancel,filled,404,2025-06-19T14:26:50.494653Z
1611,eb85e0ed-0b75-4f39-95b3-61d103152074,00836A000000U5DtWAOV,KO,buy,109,48.12,5245.08,2009-08-12T20:00:00Z,stop,filled,109,2025-06-19T14:26:50.494653Z
326,c3acf876-e9fc-4fa7-bdba-99e254dfdaa6,00251A000000U5DtWAOV,KO,buy,450,59.39,26725.5,2008-02-12T19:00:00Z,limit,filled,450,2025-06-19T14:26:50.494653Z
989,46049eb0-1c60-4b54-b047-b0779879accd,00555A000000U5DtWAOV,TSLA,buy,372,26.19,9742.68,2011-09-26T20:00:00Z,day,filled,372,2025-06-19T14:26:50.494653Z
1613,e0f3f969-5c7f-4f0f-a5f7-d0dc2d3ff6ad,00837A000000U5DtWAOV,CRM,buy,435,185.94,80883.9,2013-03-10T20:00:00Z,limit,filled,435,2025-06-19T14:26:50.494653Z
329,d3bae782-6171-4711-9a76-18c2c1bff582,00252A000000U5DtWAOV,GOOG,buy,241,1105.62,266454.42,2020-03-31T20:00:00Z,stop_limit,filled,241,2025-06-19T14:26:50.494653Z
991,37ec5f0a-62a1-42b8-9019-29ec8ed301a3,00556A000000U5DtWAOV,WMT,buy,98,46.56,4562.88,2006-04-05T20:00:00Z,day,filled,98,2025-06-19T14:26:50.494653Z
1615,29733240-8a44-4d1d-95d2-0a768f892491,00838A000000U5DtWAOV,CCL,buy,62,30.49,1890.38,2001-03-04T19:00:00Z,stop_limit,filled,62,2025-06-19T14:26:50.494653Z
330,0a6cb06e-1217-4f49-8891-e715ef0e97aa,00253A000000U5DtWAOV,MMM,buy,5,168.04,840.2,2016-06-01T20:00:00Z,limit,filled,5,2025-06-19T14:26:50.494653Z
994,d7661b3c-32ff-401f-abb9-b80483894ef1,00557A000000U5DtWAOV,ORCL,buy,482,90,43380,2021-09-02T20:00:00Z,stop,filled,482,2025-06-19T14:26:50.494653Z
1618,8c045fd5-54ad-4b15-977f-4504ac1116e4,00839A000000U5DtWAOV,BMY,buy,80,56.91,4552.8,2017-08-07T20:00:00Z,stop_limit,filled,80,2025-06-19T14:26:50.494653Z
336,75c169e1-ed48-436a-aef2-e593c66cf125,00255A000000U5DtWAOV,T,buy,445,43.28,19259.6,2000-07-16T20:00:00Z,fill_or_kill,filled,445,2025-06-19T14:26:50.494653Z
996,21421769-2bdc-4505-a434-577a5a885057,00558A000000U5DtWAOV,MSFT,buy,250,26.765,6691.25,2012-01-02T19:00:00Z,limit,filled,250,2025-06-19T14:26:50.494653Z
1624,f67cd9fd-dde7-490f-a746-1d0405216627,00840A000000U5DtWAOV,BALL,buy,4,67.83,271.32,2016-01-25T19:00:00Z,stop_limit,filled,4,2025-06-19T14:26:50.494653Z
338,3942fcee-3db3-456d-bd65-c47b994769cb,00256A000000U5DtWAOV,GOOG,buy,156,1098.26,171328.56,2018-05-10T20:00:00Z,immediate_or_cancel,filled,156,2025-06-19T14:26:50.494653Z
999,532e0613-44ee-4b45-95a1-9f87e531551c,00559A000000U5DtWAOV,NVDA,buy,339,43.94,14895.66,2000-01-13T19:00:00Z,day,filled,339,2025-06-19T14:26:50.494653Z
1627,43f08d6e-6617-47d2-953b-a4444db40d51,00841A000000U5DtWAOV,BA,buy,115,133.36,15336.4,2022-06-15T20:00:00Z,immediate_or_cancel,filled,115,2025-06-19T14:26:50.494653Z
344,518812ff-1f19-4524-9863-685eb0eb544c,00259A000000U5DtWAOV,BA,buy,200,147.51,29502,2015-04-27T20:00:00Z,fill_or_kill,filled,200,2025-06-19T14:26:50.494653Z
1003,eaa7ebdc-eed8-4c76-a9dd-f3da74500693,00560A000000U5DtWAOV,XOM,buy,247,82.76,20441.72,2017-06-18T20:00:00Z,day,filled,247,2025-06-19T14:26:50.494653Z
1631,e58c1732-9292-428d-b544-70e4edd485b3,00843A000000U5DtWAOV,ARW,buy,258,19.43,5012.94,2002-06-25T20:00:00Z,stop,filled,258,2025-06-19T14:26:50.494653Z
349,26b740ea-dfbf-4199-966d-81a44237fbe5,00260A000000U5DtWAOV,PFE,buy,312,37.16,11593.92,2018-07-08T20:00:00Z,stop_limit,filled,312,2025-06-19T14:26:50.494653Z
1005,b890e5c1-d384-4f73-9475-54b28f9894ea,00561A000000U5DtWAOV,META,buy,135,313.02,42257.7,2021-04-07T20:00:00Z,immediate_or_cancel,filled,135,2025-06-19T14:26:50.494653Z
1636,9288e6ef-fad9-43c2-95d4-246fdf5c6b4c,00845A000000U5DtWAOV,PFE,buy,122,41.42,5053.24,2018-08-15T20:00:00Z,stop,filled,122,2025-06-19T14:26:50.494653Z
350,de84f44b-0fc7-4576-8ce1-f48f59de4a35,00261A000000U5DtWAOV,BA,buy,356,316.13,112542.28,2018-12-16T19:00:00Z,day,filled,356,2025-06-19T14:26:50.494653Z
1008,5101abf5-8fbc-4686-b0ab-078fdedeb43c,00562A000000U5DtWAOV,XOM,buy,400,86.51,34604,2018-10-08T20:00:00Z,day,filled,400,2025-06-19T14:26:50.494653Z
1637,1521460f-50e6-4fd5-be91-9e38e29c8818,00846A000000U5DtWAOV,ORCL,buy,102,12.12,1236.24,2003-10-14T20:00:00Z,stop_limit,filled,102,2025-06-19T14:26:50.494653Z
354,ec8514c4-0b7a-4844-8b41-8ac5970938bf,00262A000000U5DtWAOV,HTZ,buy,370,20.1,7437,2021-07-12T20:00:00Z,stop_limit,filled,370,2025-06-19T14:26:50.494653Z
